id,"sector_id",sequence,lat,lon
12773,"257",74,2.866306,-67.817139
12774,"257",75,3.382975,-67.250469
12775,"257",76,3.716308,-67.475469
12776,"257",77,3.849644,-67.650472
12777,"257",78,4.224644,-67.800472
12778,"257",79,4.549644,-67.883806
12779,"257",80,5.099647,-67.817139
12780,"257",81,5.332983,-67.883806
12781,"257",82,5.532983,-67.683806
12782,"257",83,5.816317,-67.633806
12783,"257",84,5.999653,-67.467139
12784,"257",85,6.199653,-67.533806
12785,"257",86,6.266319,-67.833808
12786,"257",87,6.199653,-67.967142
12787,"257",88,6.116317,-68.667142
12788,"257",89,6.199650,-69.050478
12789,"257",90,6.066317,-69.233811
12790,"257",91,6.099650,-69.450478
12791,"257",92,6.966319,-70.100481
12792,"257",93,6.916319,-70.250483
12793,"257",94,7.082986,-70.667150
12794,"257",95,6.949653,-71.033819
12795,"257",96,6.999653,-71.167153
12796,"257",97,7.032986,-71.750486
12797,"257",98,6.966317,-72.000489
12798,"257",99,7.349653,-72.233822
12799,"257",100,7.416319,-72.467156
12800,"257",101,7.499653,-72.467156
12801,"257",102,7.966319,-72.450489
12802,"257",103,8.065767,-72.384378
12803,"257",104,8.374656,-72.367158
12804,"257",105,8.638544,-72.658825
12805,"257",106,9.082992,-72.783825
12806,"257",107,9.082992,-72.950492
12807,"257",108,9.216325,-73.017161
12808,"257",109,9.132992,-73.417161
12809,"257",110,9.849661,-73.017161
12810,"257",111,10.466331,-72.900494
12811,"257",112,11.166333,-72.450494
12812,"257",113,11.183000,-72.250494
12813,"257",114,11.649669,-71.967161
12814,"258",1,8.550000,-60.000000
12815,"258",2,8.916667,-60.250000
12816,"258",3,8.916667,-57.000000
12817,"258",4,5.983333,-57.000000
12818,"258",5,5.983333,-57.150000
12819,"258",6,5.041667,-57.316667
12820,"258",7,5.033333,-57.700000
12821,"258",8,4.783333,-57.900000
12822,"258",9,3.933333,-57.933333
12823,"258",10,1.956333,-56.488833
12824,"258",11,1.850000,-56.800000
12825,"258",12,1.916667,-57.050000
12826,"258",13,2.000000,-57.100000
12827,"258",14,1.933333,-57.250000
12828,"258",15,1.966667,-57.300000
12829,"258",16,1.666667,-57.550000
12830,"258",17,1.633333,-57.950000
12831,"258",18,1.500000,-58.000000
12832,"258",19,1.500000,-58.150000
12833,"258",20,1.550000,-58.316667
12834,"258",21,1.450000,-58.383333
12835,"258",22,1.450000,-58.466667
12836,"258",23,1.250000,-58.450000
12837,"258",24,1.250000,-58.650000
12838,"258",25,1.150000,-58.816667
12839,"258",26,1.300000,-59.000000
12840,"258",27,1.366667,-59.250000
12841,"258",28,1.766667,-59.683333
12842,"258",29,1.833333,-59.666667
12843,"258",30,1.833333,-59.766667
12844,"258",31,2.233333,-59.750000
12845,"258",32,2.500000,-59.916667
12846,"258",33,2.833333,-60.033333
12847,"258",34,3.383333,-59.850000
12848,"258",35,3.600000,-59.883333
12849,"258",36,3.833333,-59.600000
12850,"258",37,3.933333,-59.566667
12851,"258",38,4.233333,-59.750000
12852,"258",39,4.383333,-59.716667
12853,"258",40,4.533333,-60.183333
12854,"258",41,4.750000,-60.066667
12855,"258",42,5.066667,-60.000000
12856,"258",43,5.233333,-60.200000
12857,"258",44,5.166667,-60.433333
12858,"258",45,5.183333,-60.666667
12859,"258",46,5.200000,-60.733333
12860,"258",47,5.958333,-61.383333
12861,"258",48,6.200000,-61.100000
12862,"258",49,6.400000,-61.100000
12863,"258",50,6.600000,-61.166667
12864,"258",51,6.733333,-61.133333
12865,"258",52,6.733333,-60.933333
12866,"258",53,6.816667,-60.850000
12867,"258",54,6.766667,-60.716667
12868,"258",55,6.966667,-60.350000
12869,"258",56,7.125000,-60.250000
12870,"258",57,7.225000,-60.366667
12871,"258",58,7.216667,-60.583333
12872,"258",59,7.333333,-60.550000
12873,"258",60,7.500000,-60.650000
12874,"258",61,7.833333,-60.500000
12875,"258",62,7.833333,-60.366667
12876,"258",63,8.066667,-60.000000
12877,"258",64,8.300000,-59.783333
12878,"259",1,23.500000,-68.683333
12879,"259",2,23.500000,-60.000000
12880,"259",3,20.000000,-60.000000
12881,"259",4,18.000000,-61.500000
12882,"259",5,18.000000,-62.000000
12883,"259",6,17.366667,-63.000000
12884,"259",7,15.333333,-63.000000
12885,"259",8,15.000000,-63.250000
12886,"259",9,15.000000,-65.000000
12887,"259",10,15.683333,-67.066667
12888,"259",11,16.000000,-68.000000
12889,"259",12,19.000000,-68.000000
12890,"259",13,19.650000,-69.150000
12891,"259",14,21.133333,-67.750000
12892,"259",15,22.750000,-68.466667
12893,"260",1,12.500000,-70.500000
12894,"260",2,12.500000,-71.416667
12895,"260",3,14.333333,-74.000000
12896,"260",4,16.000000,-74.000000
12897,"260",5,17.000000,-73.000000
12898,"260",6,17.000000,-71.666667
12899,"260",7,16.000000,-71.666667
12900,"260",8,16.000000,-68.000000
12901,"260",9,15.683333,-67.066667
12902,"260",10,11.400000,-67.966667
12903,"261",1,15.000000,-65.000000
12904,"261",2,15.000000,-63.250000
12905,"261",3,15.333333,-63.000000
12906,"261",4,17.366667,-63.000000
12907,"261",5,18.000000,-62.000000
12908,"261",6,18.000000,-45.000000
12909,"261",7,22.300000,-40.000000
12910,"261",8,17.000000,-37.500000
12911,"261",9,13.500000,-37.500000
12912,"261",10,10.000000,-48.000000
12913,"261",11,9.333333,-54.000000
12914,"261",12,8.916667,-57.000000
12915,"261",13,8.916667,-59.950000
12916,"261",14,9.989722,-61.465833
12917,"261",15,9.989722,-61.927778
12918,"261",16,10.085000,-62.057778
12919,"261",17,10.733333,-61.783333
12920,"261",18,11.000000,-62.500000
12921,"262",1,46.273056,77.627778
12922,"262",2,46.333333,81.333333
12923,"262",3,45.500000,82.333333
12924,"262",4,45.483333,82.566667
12925,"262",5,45.366667,82.650000
12926,"262",6,45.116667,82.516667
12927,"262",7,45.233333,82.233333
12928,"262",8,45.183333,81.933333
12929,"262",9,45.200000,81.766667
12930,"262",10,45.350000,81.700000
12931,"262",11,45.283333,81.350000
12932,"262",12,45.150000,81.000000
12933,"262",13,45.050000,80.400000
12934,"262",14,44.933333,79.950000
12935,"262",15,44.883000,79.833000
12936,"262",16,44.816667,80.200000
12937,"262",17,44.733333,80.500000
12938,"262",18,44.150000,80.350000
12939,"262",19,43.433333,80.750000
12940,"262",20,43.150000,80.850000
12941,"262",21,43.100000,80.783333
12942,"262",22,43.100000,80.550000
12943,"262",23,43.033333,80.383333
12944,"262",24,42.866667,80.583333
12945,"262",25,42.766667,80.233333
12946,"262",26,42.283333,80.283333
12947,"262",27,42.416667,79.416667
12948,"262",28,42.666667,79.133333
12949,"262",29,42.750000,79.166667
12950,"262",30,42.666667,79.000000
12951,"262",31,42.750000,78.583333
12952,"262",32,42.833333,78.416667
12953,"262",33,42.833333,78.000000
12954,"262",34,42.966667,77.000000
12955,"262",35,42.866667,76.333333
12956,"262",36,42.933333,76.000000
12957,"262",37,42.800000,75.666667
12958,"262",38,42.833333,75.300000
12959,"262",39,43.433333,75.100000
12960,"262",40,43.516667,74.200000
12961,"262",41,43.583333,73.916667
12962,"262",42,43.100000,73.550000
12963,"262",43,42.666667,72.583333
12964,"262",44,42.600000,72.000000
12965,"262",45,42.816667,71.833333
12966,"262",46,42.766667,71.616667
12967,"262",47,42.816667,71.500000
12968,"262",48,42.766667,71.266667
12969,"262",49,42.566667,71.000000
12970,"262",50,42.483333,71.116667
12971,"262",51,42.483333,71.000000
12972,"262",52,42.333333,70.883333
12973,"262",53,43.375000,69.173333
12974,"262",54,45.417778,69.407500
12975,"262",55,45.077778,71.918333
12976,"262",56,48.000000,71.816667
12977,"262",57,48.133333,74.283333
12978,"262",58,48.833333,76.183333
12979,"263",1,54.000000,76.541111
12980,"263",2,50.558611,75.586944
12981,"263",3,49.800000,76.183333
12982,"263",4,48.833333,76.183333
12983,"263",5,48.133333,74.283333
12984,"263",6,48.000000,71.816667
12985,"263",7,45.077778,71.918333
12986,"263",8,45.417778,69.407500
12987,"263",9,45.966667,67.995000
12988,"263",10,47.193056,64.539167
12989,"263",11,48.627222,62.681667
12990,"263",12,50.026944,62.471944
12991,"263",13,50.392500,62.415000
12992,"263",14,50.966667,61.500000
12993,"263",15,51.250000,61.583333
12994,"263",16,51.266667,61.683333
12995,"263",17,51.416667,61.500000
12996,"263",18,51.466667,61.000000
12997,"263",19,51.600000,60.916667
12998,"263",20,51.616667,60.583333
12999,"263",21,51.700000,60.383333
13000,"263",22,51.783333,60.516667
13001,"263",23,51.916667,60.183333
13002,"263",24,51.866667,60.166667
13003,"263",25,51.900000,60.066667
13004,"263",26,51.991667,60.011667
13005,"263",27,52.000000,60.133333
13006,"263",28,52.166667,60.533333
13007,"263",29,52.150000,60.700000
13008,"263",30,52.333333,61.066667
13009,"263",31,52.516667,60.966667
13010,"263",32,52.666667,60.716667
13011,"263",33,52.750000,60.716667
13012,"263",34,52.783333,60.866667
13013,"263",35,52.916667,61.066667
13014,"263",36,52.983333,61.033333
13015,"263",37,53.000000,61.166667
13016,"263",38,53.016667,61.533333
13017,"263",39,52.950000,61.650000
13018,"263",40,53.016667,61.883333
13019,"263",41,52.950000,62.000000
13020,"263",42,53.000000,62.133333
13021,"263",43,53.133333,62.116667
13022,"263",44,53.150000,61.866667
13023,"263",45,53.233333,61.700000
13024,"263",46,53.216667,61.466667
13025,"263",47,53.266667,61.383333
13026,"263",48,53.300000,61.183333
13027,"263",49,53.383333,61.150000
13028,"263",50,53.516667,61.283333
13029,"263",51,53.466667,61.500000
13030,"263",52,53.516667,61.583333
13031,"263",53,53.600000,61.483333
13032,"263",54,53.566667,61.333333
13033,"263",55,53.583333,61.133333
13034,"263",56,53.616667,60.916667
13035,"263",57,53.666667,60.916667
13036,"263",58,53.666667,61.033333
13037,"263",59,53.800000,61.200000
13038,"263",60,53.883333,61.133333
13039,"263",61,53.916667,60.991667
13040,"263",62,53.966667,61.033333
13041,"263",63,53.966667,61.166667
13042,"263",64,53.916667,61.250000
13043,"263",65,54.000000,61.266667
13044,"263",66,54.083333,61.316667
13045,"263",67,54.083333,61.466667
13046,"263",68,53.966667,61.616667
13047,"263",69,54.033333,61.716667
13048,"263",70,53.966667,62.033333
13049,"263",71,54.033333,62.000000
13050,"263",72,54.050000,62.450000
13051,"263",73,54.000000,62.400000
13052,"263",74,53.900000,62.550000
13053,"263",75,54.116667,62.816667
13054,"263",76,54.116667,63.150000
13055,"263",77,54.183333,63.166667
13056,"263",78,54.216667,63.561667
13057,"263",79,54.316667,64.083333
13058,"263",80,54.328333,64.275000
13059,"263",81,54.400000,64.716667
13060,"263",82,54.366667,64.733333
13061,"263",83,54.378333,64.826667
13062,"263",84,54.433333,64.966667
13063,"263",85,54.333333,65.116667
13064,"263",86,54.350000,65.216667
13065,"263",87,54.533333,65.200000
13066,"263",88,54.583333,65.366667
13067,"263",89,54.566667,65.483333
13068,"263",90,54.650000,65.466667
13069,"263",91,54.616667,65.616667
13070,"263",92,54.700000,65.833333
13071,"263",93,54.716667,65.966667
13072,"263",94,54.633333,66.000000
13073,"263",95,54.816667,67.266667
13074,"263",96,54.850000,67.300000
13075,"263",97,54.866667,67.500000
13076,"263",98,54.866667,67.650000
13077,"263",99,54.883333,67.766667
13078,"263",100,54.983333,67.833333
13079,"263",101,54.966667,68.166667
13080,"263",102,55.083333,68.283333
13081,"263",103,55.183333,68.183333
13082,"263",104,55.200000,68.633333
13083,"263",105,55.366667,68.766667
13084,"263",106,55.283333,69.000000
13085,"263",107,55.433333,68.933333
13086,"263",108,55.391667,69.158333
13087,"263",109,55.333333,69.183333
13088,"263",110,55.366667,69.383333
13089,"263",111,55.366667,69.616667
13090,"263",112,55.283333,69.866667
13091,"263",113,55.200000,70.000000
13092,"263",114,55.133333,70.183333
13093,"263",115,55.200000,70.366667
13094,"263",116,55.283333,70.483333
13095,"263",117,55.266667,70.650000
13096,"263",118,55.300000,70.800000
13097,"263",119,55.083333,71.016667
13098,"263",120,54.866667,71.000000
13099,"263",121,54.716667,71.116667
13100,"263",122,54.666667,71.283333
13101,"263",123,54.616667,71.300000
13102,"263",124,54.600000,71.200000
13103,"263",125,54.333333,71.200000
13104,"263",126,54.350000,71.016667
13105,"263",127,54.300000,71.016667
13106,"263",128,54.250000,71.100000
13107,"263",129,54.200000,71.066667
13108,"263",130,54.100000,71.166667
13109,"263",131,54.183333,71.316667
13110,"263",132,54.100000,71.650000
13111,"263",133,54.150000,71.750000
13112,"263",134,54.250000,71.750000
13113,"263",135,54.216667,72.000000
13114,"263",136,54.133333,72.166667
13115,"263",137,54.183333,72.183333
13116,"263",138,54.233333,72.083333
13117,"263",139,54.283333,72.116667
13118,"263",140,54.366667,72.050000
13119,"263",141,54.366667,72.166667
13120,"263",142,54.300000,72.266667
13121,"263",143,54.183333,72.316667
13122,"263",144,54.116667,72.500000
13123,"263",145,54.100000,72.350000
13124,"263",146,54.050000,72.416667
13125,"263",147,53.950000,72.366667
13126,"263",148,53.916667,72.483333
13127,"263",149,53.983333,72.550000
13128,"263",150,53.950000,72.716667
13129,"263",151,54.050000,72.650000
13130,"263",152,54.050000,72.516667
13131,"263",153,54.116667,72.566667
13132,"263",154,54.116667,72.750000
13133,"263",155,54.100000,72.933333
13134,"263",156,53.983333,73.100000
13135,"263",157,53.950000,73.283333
13136,"263",158,53.950000,73.416667
13137,"263",159,53.983333,73.433333
13138,"263",160,53.950000,73.516667
13139,"263",161,54.000000,73.500000
13140,"263",162,54.066667,73.633333
13141,"263",163,54.050000,73.750000
13142,"263",164,53.850000,73.683333
13143,"263",165,53.883333,73.466667
13144,"263",166,53.833333,73.433333
13145,"263",167,53.683333,73.283333
13146,"263",168,53.566667,73.250000
13147,"263",169,53.533333,73.400000
13148,"263",170,53.466667,73.366667
13149,"263",171,53.450000,73.450000
13150,"263",172,53.500000,73.500000
13151,"263",173,53.533333,73.583333
13152,"263",174,53.633333,73.666667
13153,"263",175,53.633333,74.066667
13154,"263",176,53.550000,74.050000
13155,"263",177,53.600000,74.233333
13156,"263",178,53.483333,74.283333
13157,"263",179,53.466667,74.400000
13158,"263",180,53.583333,74.466667
13159,"263",181,53.683333,74.466667
13160,"263",182,53.666667,74.633333
13161,"263",183,53.816667,74.800000
13162,"263",184,53.816667,75.050000
13163,"263",185,54.000000,75.483333
13164,"263",186,54.083333,75.400000
13165,"263",187,54.283333,76.233333
13166,"263",188,54.350000,76.233333
13167,"263",189,54.350000,76.600000
13168,"263",190,54.416667,76.733333
13169,"263",191,54.466667,76.933333
13170,"263",192,54.433333,76.933333
13171,"263",193,54.383333,76.783333
13172,"263",194,54.366667,76.850000
13173,"263",195,54.233333,76.833333
13174,"263",196,54.133333,76.666667
13175,"263",197,54.166667,76.416667
13176,"264",1,42.263333,70.945000
13177,"264",2,42.266667,70.883333
13178,"264",3,42.333333,70.883333
13179,"264",4,42.483333,71.000000
13180,"264",5,42.483333,71.116667
13181,"264",6,42.566667,71.000000
13182,"264",7,42.766667,71.266667
13183,"264",8,42.816667,71.500000
13184,"264",9,42.766667,71.616667
13185,"264",10,42.816667,71.833333
13186,"264",11,42.600000,72.000000
13187,"264",12,42.666667,72.583333
13188,"264",13,43.100000,73.550000
13189,"264",14,43.583333,73.916667
13190,"264",15,43.516667,74.200000
13191,"264",16,43.433333,75.100000
13192,"264",17,42.833333,75.300000
13193,"264",18,42.800000,75.666667
13194,"264",19,42.933333,76.000000
13195,"264",20,42.866667,76.333333
13196,"264",21,42.966667,77.000000
13197,"264",22,42.833333,78.000000
13198,"264",23,42.833333,78.416667
13199,"264",24,42.750000,78.583333
13200,"264",25,42.666667,79.000000
13201,"264",26,42.750000,79.166667
13202,"264",27,42.666667,79.133333
13203,"264",28,42.416667,79.416667
13204,"264",29,42.283333,80.283333
13205,"264",30,42.216667,80.250000
13206,"264",31,42.066667,80.283333
13207,"264",32,42.066667,79.866667
13208,"264",33,41.916667,79.783333
13209,"264",34,41.400000,78.366667
13210,"264",35,41.300000,78.333333
13211,"264",36,41.083333,78.150000
13212,"264",37,41.033333,77.566667
13213,"264",38,41.033333,77.266667
13214,"264",39,41.066667,77.066667
13215,"264",40,40.750000,76.633333
13216,"264",41,40.350000,76.333333
13217,"264",42,40.466667,76.300000
13218,"264",43,40.283333,75.916667
13219,"264",44,40.283333,75.700000
13220,"264",45,40.483333,75.733333
13221,"264",46,40.650000,75.600000
13222,"264",47,40.483333,75.150000
13223,"264",48,40.500000,74.800000
13224,"264",49,41.750000,75.000000
13225,"264",50,42.208333,73.030000
13226,"264",51,41.941667,71.766667
13227,"264",52,42.000000,70.933333
13228,"265",1,39.483333,73.666667
13229,"265",2,39.333333,71.000000
13230,"265",3,39.666667,70.783333
13231,"265",4,40.033333,70.550000
13232,"265",5,40.100000,70.783333
13233,"265",6,40.200000,71.950000
13234,"265",7,40.516667,72.533333
13235,"265",8,40.666667,72.583333
13236,"265",9,41.133333,72.116667
13237,"265",10,41.250000,71.566667
13238,"265",11,41.585000,71.066667
13239,"265",12,42.000000,70.933333
13240,"265",13,41.941667,71.766667
13241,"265",14,42.208333,73.030000
13242,"265",15,41.750000,75.000000
13243,"265",16,40.500000,74.800000
13244,"265",17,40.350000,74.833333
13245,"265",18,40.350000,74.666667
13246,"265",19,40.130000,74.380000
13247,"265",20,40.000000,74.000000
13248,"265",21,39.760000,73.880000
13249,"265",22,39.680000,73.910000
13250,"265",23,39.460000,73.860000
13251,"266",1,42.263333,70.945000
13252,"266",2,42.000000,70.616667
13253,"266",3,42.133333,70.416667
13254,"266",4,41.950000,70.383333
13255,"266",5,41.702778,69.741667
13256,"266",6,41.466667,69.333333
13257,"266",7,41.316667,69.000000
13258,"266",8,40.950000,68.683333
13259,"266",9,41.050000,68.533333
13260,"266",10,41.200000,68.000000
13261,"266",11,41.250000,66.600000
13262,"266",12,41.900000,66.533333
13263,"266",13,41.950000,66.000000
13264,"266",14,42.966667,66.100000
13265,"266",15,43.039167,65.720278
13266,"266",16,44.708889,65.600000
13267,"266",17,45.966667,67.995000
13268,"266",18,45.417778,69.407500
13269,"266",19,43.375000,69.173333
13270,"266",20,42.333333,70.883333
13271,"266",21,42.266667,70.883333
13272,"267",1,42.500000,63.833333
13273,"267",2,43.500000,62.000000
13274,"267",3,44.166667,61.300000
13275,"267",4,44.400000,61.050000
13276,"267",5,44.866389,60.115278
13277,"267",6,46.198889,61.713611
13278,"267",7,47.193056,64.539167
13279,"267",8,45.966667,67.995000
13280,"267",9,44.708889,65.600000
13281,"267",10,43.039167,65.720278
13282,"268",1,49.115000,87.288333
13283,"268",2,49.100000,86.966667
13284,"268",3,49.116667,86.866667
13285,"268",4,49.000000,86.733333
13286,"268",5,48.900000,86.733333
13287,"268",6,48.833333,86.816667
13288,"268",7,48.633333,86.633333
13289,"268",8,48.550000,86.583333
13290,"268",9,48.450000,86.250000
13291,"268",10,48.450000,86.000000
13292,"268",11,48.383333,85.750000
13293,"268",12,48.166667,85.616667
13294,"268",13,47.966667,85.550000
13295,"268",14,47.533333,85.616667
13296,"268",15,47.383333,85.716667
13297,"268",16,47.216667,85.700000
13298,"268",17,47.200000,85.583333
13299,"268",18,47.050000,85.533333
13300,"268",19,47.050000,85.216667
13301,"268",20,46.850000,84.900000
13302,"268",21,46.850000,84.700000
13303,"268",22,46.916667,84.783333
13304,"268",23,47.000000,84.700000
13305,"268",24,47.000000,84.216667
13306,"268",25,46.983333,84.000000
13307,"268",26,47.116667,83.416667
13308,"268",27,47.216667,83.200000
13309,"268",28,47.216667,83.033333
13310,"268",29,46.500000,82.783333
13311,"268",30,46.166667,82.516667
13312,"268",31,45.983333,82.500000
13313,"268",32,45.583333,82.283333
13314,"268",33,45.500000,82.333333
13315,"268",34,46.333333,81.333333
13316,"268",35,46.273056,77.627778
13317,"268",36,48.833333,76.183333
13318,"268",37,49.800000,76.183333
13319,"268",38,50.558611,75.586944
13320,"268",39,54.000000,76.541111
13321,"268",40,53.966667,76.583333
13322,"268",41,53.550000,77.420000
13323,"268",42,53.300000,77.883333
13324,"268",43,52.850000,78.333333
13325,"268",44,52.066667,79.050000
13326,"268",45,50.750000,80.066667
13327,"268",46,50.850000,80.066667
13328,"268",47,50.833333,80.083333
13329,"268",48,50.833333,80.183333
13330,"268",49,50.900000,80.183333
13331,"268",50,50.916667,80.250000
13332,"268",51,50.966667,80.450000
13333,"268",52,51.100000,80.483333
13334,"268",53,51.133333,80.433333
13335,"268",54,51.216667,80.433333
13336,"268",55,51.216667,80.616667
13337,"268",56,51.300000,80.666667
13338,"268",57,51.250000,80.916667
13339,"268",58,51.216667,80.916667
13340,"268",59,51.166667,81.066667
13341,"268",60,51.216667,81.116667
13342,"268",61,51.183333,81.150000
13343,"268",62,50.950000,81.066667
13344,"268",63,50.983333,81.400000
13345,"268",64,50.916667,81.433333
13346,"268",65,50.866667,81.450000
13347,"268",66,50.750000,81.450000
13348,"268",67,50.766667,81.766667
13349,"268",68,50.800000,81.783333
13350,"268",69,50.783333,81.800000
13351,"268",70,50.800000,81.850000
13352,"268",71,50.800000,82.016667
13353,"268",72,50.733333,82.150000
13354,"268",73,50.766667,82.250000
13355,"268",74,50.750000,82.550000
13356,"268",75,50.816667,82.700000
13357,"268",76,50.916667,82.733333
13358,"268",77,50.900000,82.983333
13359,"268",78,51.016667,83.100000
13360,"268",79,51.016667,83.433333
13361,"268",80,50.983333,83.416667
13362,"268",81,50.950000,83.566667
13363,"268",82,50.883333,83.800000
13364,"268",83,50.783333,83.950000
13365,"268",84,50.716667,83.983333
13366,"268",85,50.333333,84.233333
13367,"268",86,50.300000,84.233333
13368,"268",87,50.216667,84.333333
13369,"268",88,50.250000,84.466667
13370,"268",89,50.100000,84.916667
13371,"268",90,50.000000,85.033333
13372,"268",91,50.000000,84.983333
13373,"268",92,49.883333,84.983333
13374,"268",93,49.866667,85.100000
13375,"268",94,49.633333,85.200000
13376,"268",95,49.600000,85.500000
13377,"268",96,49.566667,85.766667
13378,"268",97,49.550000,85.933333
13379,"268",98,49.500000,85.933333
13380,"268",99,49.483333,85.966667
13381,"268",100,49.516667,86.100000
13382,"268",101,49.466667,86.166667
13383,"268",102,49.583333,86.233333
13384,"268",103,49.800000,86.616667
13385,"268",104,49.800000,86.800000
13386,"268",105,49.700000,86.766667
13387,"268",106,49.633333,86.616667
13388,"268",107,49.566667,86.616667
13389,"268",108,49.533333,86.783333
13390,"268",109,49.450000,86.800000
13391,"268",110,49.416667,86.900000
13392,"268",111,49.350000,86.900000
13393,"268",112,49.266667,87.033333
13394,"268",113,49.250000,87.166667
13395,"268",114,49.200000,87.266667
13396,"269",1,45.400000,57.666667
13397,"269",2,45.000000,56.000000
13398,"269",3,41.316667,56.000000
13399,"269",4,41.316667,55.850000
13400,"269",5,41.250000,55.533333
13401,"269",6,41.416667,55.266667
13402,"269",7,41.833333,54.933333
13403,"269",8,41.916667,54.950000
13404,"269",9,42.033333,54.816667
13405,"269",10,42.350000,54.200000
13406,"269",11,42.333333,54.000000
13407,"269",12,42.266667,53.450000
13408,"269",13,42.133333,53.000000
13409,"269",14,41.783333,52.466667
13410,"269",15,42.000000,51.500000
13411,"269",16,42.633333,50.000000
13412,"269",17,42.833333,49.500000
13413,"269",18,45.916667,49.500000
13414,"269",19,45.259444,54.422500
13415,"269",20,46.629722,56.652500
13416,"269",21,45.735000,57.666667
13417,"270",1,50.966667,61.500000
13418,"270",2,50.392500,62.415000
13419,"270",3,50.026944,62.471944
13420,"270",4,48.627222,62.681667
13421,"270",5,47.193056,64.539167
13422,"270",6,46.198889,61.713611
13423,"270",7,44.866389,60.115278
13424,"270",8,45.600000,58.616667
13425,"270",9,45.400000,57.666667
13426,"270",10,45.735000,57.666667
13427,"270",11,46.629722,56.652500
13428,"270",12,45.259444,54.422500
13429,"270",13,45.916667,49.500000
13430,"270",14,46.133333,49.433333
13431,"270",15,46.233333,49.433333
13432,"270",16,46.300000,49.266667
13433,"270",17,46.373333,49.186667
13434,"270",18,46.666667,48.483333
13435,"270",19,46.716667,48.500000
13436,"270",20,46.783333,48.616667
13437,"270",21,46.683333,48.750000
13438,"270",22,46.700000,48.916667
13439,"270",23,46.766667,49.000000
13440,"270",24,47.416667,48.616667
13441,"270",25,47.433333,48.383333
13442,"270",26,47.750000,48.050000
13443,"270",27,47.791667,47.558333
13444,"270",28,47.816667,47.416667
13445,"270",29,47.771667,47.415000
13446,"270",30,47.685000,47.371667
13447,"270",31,47.746667,47.230000
13448,"270",32,47.783333,47.133333
13449,"270",33,47.833333,47.166667
13450,"270",34,48.000000,47.016667
13451,"270",35,48.066667,47.200000
13452,"270",36,48.100000,47.083333
13453,"270",37,48.200000,47.100000
13454,"270",38,48.333333,46.916667
13455,"270",39,48.433333,46.500000
13456,"270",40,48.933333,46.766667
13457,"270",41,49.116667,47.083333
13458,"270",42,49.333333,46.766667
13459,"270",43,49.850000,46.916667
13460,"270",44,49.916667,47.133333
13461,"270",45,50.116667,47.333333
13462,"270",46,50.200000,47.250000
13463,"270",47,50.250000,47.333333
13464,"270",48,50.333333,47.316667
13465,"270",49,50.333333,47.400000
13466,"270",50,50.366667,47.450000
13467,"270",51,50.465000,47.613333
13468,"270",52,50.100000,48.083333
13469,"270",53,49.866667,48.216667
13470,"270",54,49.800000,48.416667
13471,"270",55,50.016667,48.883333
13472,"270",56,50.100000,48.750000
13473,"270",57,50.583333,48.650000
13474,"270",58,50.650000,48.583333
13475,"270",59,50.583333,48.833333
13476,"270",60,50.783333,49.116667
13477,"270",61,50.866667,49.433333
13478,"270",62,51.000000,49.333333
13479,"270",63,51.133333,49.516667
13480,"270",64,51.116667,49.750000
13481,"270",65,51.233333,49.966667
13482,"270",66,51.333333,50.366667
13483,"270",67,51.383333,50.333333
13484,"270",68,51.430000,50.416667
13485,"270",69,51.483333,50.516667
13486,"270",70,51.600000,50.516667
13487,"270",71,51.633333,50.566667
13488,"270",72,51.616667,50.716667
13489,"270",73,51.583333,50.666667
13490,"270",74,51.583333,50.750000
13491,"270",75,51.650000,50.800000
13492,"270",76,51.683333,50.750000
13493,"270",77,51.766667,50.750000
13494,"270",78,51.733333,50.850000
13495,"270",79,51.683333,50.883333
13496,"270",80,51.683333,51.266667
13497,"270",81,51.650000,51.366667
13498,"270",82,51.566667,51.366667
13499,"270",83,51.566667,51.250000
13500,"270",84,51.483333,51.283333
13501,"270",85,51.483333,51.433333
13502,"270",86,51.533333,51.550000
13503,"270",87,51.546667,51.580000
13504,"270",88,51.466667,51.666667
13505,"270",89,51.516667,51.816667
13506,"270",90,51.583333,51.783333
13507,"270",91,51.666667,51.866667
13508,"270",92,51.650000,52.033333
13509,"270",93,51.766667,52.350000
13510,"270",94,51.466667,52.566667
13511,"270",95,51.500000,52.950000
13512,"270",96,51.500000,53.366667
13513,"270",97,51.400000,53.616667
13514,"270",98,51.233333,53.666667
13515,"270",99,51.200000,53.916667
13516,"270",100,51.100000,54.150000
13517,"270",101,50.900000,54.283333
13518,"270",102,50.833333,54.516667
13519,"270",103,50.633333,54.416667
13520,"270",104,50.550000,54.550000
13521,"270",105,50.633333,54.733333
13522,"270",106,50.883333,54.700000
13523,"270",107,50.850000,54.866667
13524,"270",108,50.933333,55.050000
13525,"270",109,50.916667,55.100000
13526,"270",110,50.800000,55.050000
13527,"270",111,50.733333,55.283333
13528,"270",112,50.650000,55.333333
13529,"270",113,50.566667,55.700000
13530,"270",114,50.766667,56.133333
13531,"270",115,50.900000,56.183333
13532,"270",116,50.983333,56.466667
13533,"270",117,51.083333,56.633333
13534,"270",118,51.100000,57.183333
13535,"270",119,50.866667,57.500000
13536,"270",120,50.950000,57.733333
13537,"270",121,51.133333,57.750000
13538,"270",122,51.113333,57.833333
13539,"270",123,51.116667,58.333333
13540,"270",124,51.033333,58.600000
